Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2002,6,Panthers,Cowboys,14,10,3,1,61,308,16,5.0,198,7.3,0,110,34,3.2,0,0,0,0,13,14,5,16,0,0,16,27,0,0,0,1,14,106,2016,0
2002,6,Cowboys,Panthers,17,9,6,2,62,311,15,5.0,174,4.6,1,137,24,5.7,2,1,1,0,14,13,3,13,2,3,15,32,6,51,0,4,9,71,1584,1
2002,6,Ravens,Colts,15,9,4,2,57,244,19,4.3,139,4.5,1,105,26,4.0,3,2,1,0,20,22,4,13,1,1,15,28,3,24,0,7,5,52,1739,0
2002,6,Colts,Ravens,19,14,2,3,64,317,16,5.0,257,5.7,1,60,19,3.2,1,0,1,0,22,20,3,13,0,0,30,40,5,27,0,6,9,70,1861,1
2002,6,Lions,Vikings,17,15,1,1,59,354,17,6.0,301,7.2,1,53,17,3.1,1,0,1,2,24,31,4,13,1,2,25,41,1,8,0,6,5,56,1700,0
2002,6,Vikings,Lions,22,14,7,1,62,402,17,6.5,291,7.9,1,111,25,4.4,1,0,1,0,31,24,5,12,0,1,27,36,1,4,0,7,10,75,1900,1
2002,6,Packers,Patriots,20,9,7,4,64,301,13,4.7,143,5.1,0,158,36,4.4,0,0,0,0,28,10,5,14,1,1,17,27,1,4,0,6,5,60,1933,1
2002,6,Patriots,Packers,20,9,9,2,68,289,16,4.2,166,3.6,3,123,22,5.6,4,1,3,0,10,28,6,13,1,2,24,44,2,17,0,6,12,126,1667,0
2002,6,Falcons,Giants,15,13,2,0,51,313,10,6.1,246,9.1,0,67,24,2.8,0,0,0,0,17,10,8,13,0,0,19,25,2,11,0,4,3,20,1798,1
2002,6,Giants,Falcons,18,11,6,1,61,303,12,5.0,190,5.6,1,113,27,4.2,2,1,1,0,10,17,6,13,1,2,20,31,3,14,0,6,6,35,1802,0
2002,6,Browns,Buccaneers,11,6,3,2,60,194,15,3.2,134,3.2,1,60,18,3.3,1,0,1,0,3,17,6,17,0,0,20,40,2,17,0,1,8,66,1586,0
2002,6,Buccaneers,Browns,22,8,11,3,70,380,13,5.4,194,6.1,1,186,38,4.9,1,0,1,0,17,3,6,14,0,1,15,32,0,0,0,8,5,45,2014,1
2002,6,Saints,Washington,16,8,4,4,59,311,18,5.3,192,7.7,1,119,34,3.5,1,0,1,2,43,27,6,16,0,0,12,23,2,13,0,9,12,90,1940,1
2002,6,Washington,Saints,20,13,5,2,67,318,20,4.7,264,5.3,4,54,17,3.2,5,1,4,2,27,43,4,13,2,4,21,43,7,56,0,8,11,87,1660,0
2002,6,Bills,Texans,25,12,8,5,69,403,15,5.8,230,6.4,0,173,33,5.2,1,1,0,0,31,24,6,14,0,0,19,33,3,24,0,5,13,128,2002,1
2002,6,Texans,Bills,18,9,6,3,58,338,16,5.8,197,6.8,0,141,29,4.9,0,0,0,0,24,31,3,12,1,2,13,24,5,26,0,9,11,75,1598,0
2002,6,Jaguars,Titans,13,4,7,2,42,198,14,4.7,68,4.3,2,130,26,5.0,2,0,2,0,14,23,4,9,0,0,7,13,3,16,0,3,4,22,1337,0
2002,6,Titans,Jaguars,25,14,10,1,77,370,13,4.8,218,5.9,0,152,40,3.8,1,1,0,0,23,14,10,17,2,2,26,36,1,8,0,6,5,55,2263,1
2002,6,Raiders,Rams,20,13,4,3,66,367,17,5.6,302,6.2,2,65,17,3.8,3,1,2,0,13,28,3,11,0,2,30,45,4,30,0,6,14,107,1694,0
2002,6,Rams,Raiders,19,9,8,2,56,322,16,5.8,164,6.8,0,158,32,4.9,1,1,0,0,28,13,4,11,0,0,14,21,3,22,0,6,11,82,1906,1
2002,6,Chiefs,Chargers,17,13,3,1,59,319,18,5.4,231,7.7,2,88,29,3.0,2,0,2,0,34,35,4,12,0,0,17,29,1,5,0,6,3,30,1772,0
2002,6,Chargers,Chiefs,27,16,10,1,70,465,20,6.6,312,7.4,2,153,28,5.5,5,3,2,0,35,34,6,12,1,1,28,41,1,7,0,12,4,35,1828,1
2002,6,Dolphins,Broncos,16,11,4,1,53,259,18,4.9,201,6.7,1,58,23,2.5,2,1,1,2,24,22,5,11,0,0,19,29,1,9,0,7,8,42,1555,1
2002,6,Broncos,Dolphins,27,16,6,5,75,410,17,5.5,299,6.1,2,111,26,4.3,3,1,2,0,22,24,6,16,0,0,27,46,3,36,0,6,9,70,2045,0
2002,6,49ers,Seahawks,24,10,10,4,62,351,11,5.7,190,6.1,0,161,31,5.2,0,0,0,0,28,21,7,12,0,0,16,29,2,12,0,7,8,51,1771,1
2002,6,Seahawks,49ers,24,12,9,3,62,334,14,5.4,211,6.6,2,123,30,4.1,2,0,2,1,21,28,10,15,0,0,21,31,1,1,0,8,10,80,1829,0
2002,7,Panthers,Falcons,12,6,6,0,51,205,15,4.0,104,3.5,1,101,21,4.8,1,0,1,0,0,30,3,11,0,2,9,26,4,22,0,3,6,40,1192,0
2002,7,Falcons,Panthers,25,10,13,2,67,393,9,5.9,206,7.4,0,187,39,4.8,0,0,0,0,30,0,5,11,1,1,20,27,1,8,0,2,9,65,2408,1
2002,7,Bears,Lions,17,9,6,2,59,224,16,3.8,135,4.8,1,89,31,2.9,3,2,1,0,20,23,6,12,0,0,16,25,3,28,0,5,5,40,1762,0
2002,7,Lions,Bears,23,10,11,2,70,362,16,5.2,170,5.5,0,192,39,4.9,1,1,0,0,23,20,3,12,1,1,16,29,2,29,0,6,10,79,2126,1
2002,7,Broncos,Chiefs,22,12,9,1,78,507,21,6.5,366,7.2,0,141,27,5.2,1,1,0,0,37,34,5,15,2,3,30,50,1,10,0,11,8,75,1879,1
2002,7,Chiefs,Broncos,24,8,14,2,68,305,21,4.5,143,3.9,0,162,31,5.2,0,0,0,0,34,37,4,13,0,0,20,33,4,29,0,12,5,50,1898,0
2002,7,Seahawks,Rams,13,8,2,3,49,290,21,5.9,240,7.3,2,50,16,3.1,3,1,2,2,20,37,2,11,0,1,10,30,3,15,0,6,2,15,1173,0
2002,7,Rams,Seahawks,28,12,16,0,83,478,17,5.8,260,6.3,1,218,42,5.2,2,1,1,0,37,20,8,16,0,0,22,40,1,5,0,6,6,35,2427,1
2002,7,Bills,Dolphins,15,6,6,3,63,294,16,4.7,162,4.5,0,132,27,4.9,0,0,0,2,23,10,3,13,0,1,15,31,5,20,0,5,4,40,1726,1
2002,7,Dolphins,Bills,17,9,8,0,68,287,18,4.2,155,4.6,4,132,34,3.9,6,2,4,0,10,23,6,15,1,2,13,33,1,10,0,6,6,56,1874,0
2002,7,49ers,Saints,26,19,7,0,64,418,16,6.5,275,7.1,1,143,25,5.7,2,1,1,0,27,35,9,12,0,0,23,39,0,0,0,9,5,42,1799,0
2002,7,Saints,49ers,27,16,9,2,65,422,14,6.5,243,6.4,0,179,27,6.6,1,1,0,0,35,27,10,14,0,0,23,35,3,11,0,9,4,35,1801,1
2002,7,Vikings,Jets,21,16,4,1,62,389,13,6.3,288,7.4,3,101,23,4.4,4,1,3,0,7,20,7,11,0,0,26,39,0,0,0,7,6,60,1575,0
2002,7,Jets,Vikings,21,15,4,2,60,407,10,6.8,316,10.2,0,91,29,3.1,0,0,0,0,20,7,6,13,0,0,24,29,2,8,0,4,4,45,2025,1
2002,7,Jaguars,Ravens,22,14,8,0,78,397,16,5.1,224,4.7,3,173,30,5.8,3,0,3,0,10,17,6,16,2,4,24,46,2,7,0,7,5,30,1921,0
2002,7,Ravens,Jaguars,16,9,6,1,62,261,15,4.2,143,4.8,0,118,32,3.7,2,2,0,0,17,10,6,14,0,0,14,28,2,9,0,4,4,30,1679,1
2002,7,Texans,Browns,17,12,4,1,67,354,20,5.3,265,5.9,0,89,22,4.0,2,2,0,0,17,34,8,18,0,0,23,37,8,41,0,6,6,54,1780,0
2002,7,Browns,Texans,14,7,5,2,56,230,17,4.1,141,4.4,0,89,24,3.7,0,0,0,1,34,17,3,13,1,1,21,31,1,7,0,6,4,42,1820,1
2002,7,Chargers,Raiders,24,11,11,2,69,333,14,4.8,161,6.0,0,172,42,4.1,0,0,0,0,27,21,6,13,0,0,16,25,2,9,0,6,10,97,2151,1
2002,7,Raiders,Chargers,26,18,3,5,60,390,14,6.5,353,7.4,1,37,12,3.1,1,0,1,0,21,27,1,7,0,0,35,45,3,8,0,8,5,50,1667,0
2002,7,Washington,Packers,19,3,10,6,64,238,18,3.7,92,3.1,0,146,34,4.3,4,4,0,0,9,30,3,10,0,1,10,24,6,43,0,8,11,129,1859,0
2002,7,Packers,Washington,19,8,7,4,55,243,14,4.4,155,5.2,0,88,25,3.5,1,1,0,0,30,9,4,12,0,1,20,29,1,12,0,8,11,95,1741,1
2002,7,Buccaneers,Eagles,15,6,6,3,65,207,17,3.2,126,2.9,1,81,21,3.9,2,1,1,2,10,20,3,13,0,0,23,38,6,29,0,3,7,59,1727,0
2002,7,Eagles,Buccaneers,14,5,8,1,61,269,15,4.4,110,4.1,1,159,34,4.7,2,1,1,0,20,10,4,14,0,0,12,25,2,17,0,6,8,56,1873,1
2002,7,Cowboys,Cardinals,14,8,6,0,60,342,15,5.7,194,8.1,4,148,36,4.1,4,0,4,0,6,9,2,12,0,0,13,22,2,8,0,3,6,59,1857,0
2002,7,Cardinals,Cowboys,22,14,7,1,85,380,15,4.5,228,4.9,0,152,38,4.0,1,1,0,0,9,6,9,21,0,0,23,46,1,4,0,2,2,15,2453,1
2002,7,Colts,Steelers,23,18,4,1,71,367,14,5.2,295,5.9,3,72,21,3.4,3,0,3,0,10,28,8,16,2,2,32,48,2,9,0,4,7,55,1853,0
2002,7,Steelers,Colts,22,9,12,1,57,364,11,6.4,182,7.6,1,182,33,5.5,1,0,1,0,28,10,3,7,0,1,15,23,1,6,0,7,4,38,1747,1
2002,8,Lions,Bills,16,10,5,1,66,282,16,4.3,199,4.7,1,83,24,3.5,1,0,1,0,17,24,5,15,0,2,20,42,0,0,0,4,8,71,1707,0
2002,8,Bills,Lions,23,14,4,5,64,343,14,5.4,269,6.7,0,74,24,3.1,2,2,0,0,24,17,6,14,1,1,21,36,4,33,0,5,6,51,1893,1
2002,8,Titans,Bengals,20,12,4,4,55,342,15,6.2,208,7.4,0,134,27,5.0,1,1,0,0,30,24,4,11,0,0,16,27,1,7,0,8,7,40,1565,1
2002,8,Bengals,Titans,22,11,11,0,63,384,17,6.1,193,8.4,0,191,40,4.8,1,1,0,0,24,30,5,11,0,1,17,23,0,0,0,10,9,81,2035,0
2002,8,Seahawks,Cowboys,18,10,6,2,66,267,12,4.0,170,5.3,2,97,34,2.9,2,0,2,0,17,14,10,16,0,0,19,31,1,7,0,5,6,57,1925,1
2002,8,Cowboys,Seahawks,17,5,9,3,54,237,14,4.4,132,5.1,0,105,28,3.8,1,1,0,0,14,17,3,9,0,1,12,24,2,13,0,3,5,55,1675,0
2002,8,Raiders,Chiefs,26,20,4,2,72,417,15,5.8,334,6.1,1,83,17,4.9,2,1,1,0,10,20,3,9,0,0,35,55,0,0,0,7,6,27,1707,0
2002,8,Chiefs,Raiders,22,9,11,2,63,323,11,5.1,190,5.8,2,133,30,4.4,2,0,2,0,20,10,6,12,0,0,18,30,3,18,0,6,4,33,1893,1
2002,8,Bears,Vikings,12,7,2,3,49,218,15,4.4,174,4.7,2,44,12,3.7,3,1,2,0,7,25,3,10,0,2,16,31,6,30,0,5,6,33,1137,0
2002,8,Vikings,Bears,24,11,12,1,74,364,13,4.9,216,7.2,0,148,44,3.4,1,1,0,0,25,7,7,14,1,1,22,30,0,0,0,5,11,65,2463,1
2002,8,Falcons,Saints,28,11,13,4,66,446,17,6.8,186,6.6,0,260,38,6.8,2,2,0,0,37,35,7,11,0,0,16,25,3,9,0,9,10,95,2103,1
2002,8,Saints,Falcons,22,12,7,3,59,351,17,5.9,192,5.5,2,159,24,6.6,3,1,2,0,35,37,2,8,2,3,16,35,0,0,0,9,9,96,1497,0
2002,8,Browns,Jets,18,12,5,1,71,334,14,4.7,279,5.6,0,55,21,2.6,0,0,0,0,24,21,9,19,1,1,32,48,2,15,0,7,7,45,2274,1
2002,8,Jets,Browns,14,8,5,1,48,241,17,5.0,175,6.3,1,66,20,3.3,3,2,1,1,21,24,3,9,0,0,19,27,1,8,0,6,6,40,1326,0
2002,8,Buccaneers,Panthers,14,8,5,1,67,226,17,3.4,155,3.9,1,71,27,2.6,2,1,1,0,12,9,7,18,0,0,23,34,6,31,0,4,4,26,1981,1
2002,8,Panthers,Buccaneers,9,3,5,1,52,130,19,2.5,20,1.0,3,110,31,3.5,4,1,3,0,9,12,1,12,0,0,5,18,3,26,0,5,7,70,1619,0
2002,8,Steelers,Ravens,16,11,4,1,55,283,15,5.1,179,7.2,1,104,30,3.5,1,0,1,0,31,18,5,12,0,1,19,25,0,0,0,6,7,51,1595,1
2002,8,Ravens,Steelers,26,15,6,5,73,360,17,4.9,293,5.6,3,67,21,3.2,5,2,3,0,18,31,8,15,1,1,29,51,1,5,0,8,13,100,2005,0
2002,8,Cardinals,49ers,23,12,9,2,66,420,17,6.4,269,6.9,3,151,27,5.6,4,1,3,0,28,38,9,12,1,1,24,36,3,17,0,8,7,65,1947,0
2002,8,49ers,Cardinals,18,10,6,2,58,357,15,6.2,252,8.7,0,105,29,3.6,0,0,0,0,38,28,6,12,1,1,18,28,1,0,0,6,3,25,1653,1
2002,8,Broncos,Patriots,23,12,9,2,65,351,15,5.4,215,8.6,1,136,40,3.4,2,1,1,0,24,16,8,13,0,0,18,23,2,14,0,7,2,51,2140,1
2002,8,Patriots,Broncos,16,9,6,1,53,179,15,3.4,110,3.2,0,69,19,3.6,0,0,0,0,16,24,3,12,0,0,15,29,5,20,0,7,8,83,1460,0
2002,8,Texans,Jaguars,12,7,3,2,53,242,16,4.6,161,7.3,0,81,31,2.6,1,1,0,0,21,19,3,13,0,0,11,18,4,23,0,5,9,60,1581,1
2002,8,Jaguars,Texans,18,9,7,2,71,290,19,4.1,164,4.2,0,126,32,3.9,0,0,0,0,19,21,6,17,0,1,16,34,5,38,0,6,5,50,2019,0
2002,8,Colts,Washington,18,11,6,1,54,258,16,4.8,195,5.6,2,63,19,3.3,3,1,2,0,21,26,6,11,0,0,21,32,3,19,0,7,6,40,1587,0
2002,8,Washington,Colts,23,13,9,1,74,370,14,5.0,205,5.5,0,165,37,4.5,1,1,0,0,26,21,8,16,1,2,17,36,1,5,0,6,5,30,2013,1
2002,8,Giants,Eagles,18,11,4,3,58,348,14,6.0,245,7.0,0,103,23,4.5,1,1,0,0,3,17,3,11,1,2,20,34,1,6,0,8,9,75,1572,0
2002,8,Eagles,Giants,21,7,14,0,71,422,10,5.9,127,4.1,0,295,40,7.4,0,0,0,0,17,3,8,16,0,1,14,30,1,10,0,4,9,65,2028,1
2002,9,Ravens,Falcons,15,8,6,1,58,340,15,5.9,187,5.5,1,153,24,6.4,2,1,1,0,17,20,8,15,0,1,14,28,6,42,0,5,7,62,1698,0
2002,9,Falcons,Ravens,14,9,5,0,61,241,15,4.0,115,4.3,1,126,34,3.7,1,0,1,2,20,17,5,15,1,1,12,24,3,21,0,6,4,33,1902,1
2002,9,Patriots,Bills,23,16,6,1,63,422,10,6.7,263,9.7,0,159,36,4.4,0,0,0,0,38,7,8,12,1,2,22,26,1,2,0,6,8,59,2058,1
2002,9,Bills,Patriots,28,16,6,6,62,331,15,5.3,266,5.4,1,65,13,5.0,1,0,1,0,7,38,4,11,1,1,28,45,4,36,0,9,5,59,1542,0
2002,9,Eagles,Bears,23,7,8,8,73,309,14,4.2,192,5.3,1,117,37,3.2,1,0,1,0,19,13,5,16,1,3,18,33,3,17,0,7,6,54,1981,1
2002,9,Bears,Eagles,18,8,7,3,64,260,17,4.1,186,4.7,0,74,24,3.1,1,1,0,0,13,19,1,11,1,2,19,37,3,19,0,7,12,121,1619,0
2002,9,Steelers,Browns,25,14,9,2,85,391,15,4.6,255,5.5,1,136,39,3.5,1,0,1,0,23,20,10,20,1,3,25,44,2,10,0,7,3,21,2530,1
2002,9,Browns,Steelers,9,7,1,1,42,193,18,4.6,157,5.6,2,36,14,2.6,3,1,2,1,20,23,2,9,1,1,15,24,4,24,0,7,11,85,1070,0
2002,9,Cowboys,Lions,17,12,4,1,71,221,18,3.1,150,3.4,0,71,27,2.6,2,2,0,0,7,9,5,16,1,1,22,39,5,58,0,3,7,70,2073,0
2002,9,Lions,Cowboys,8,6,1,1,57,148,15,2.6,96,2.8,2,52,23,2.3,2,0,2,0,9,7,2,15,1,1,14,33,1,8,0,1,6,50,1527,1
2002,9,Titans,Colts,13,5,6,2,51,198,13,3.9,77,3.9,0,121,31,3.9,0,0,0,2,23,15,3,10,0,0,14,19,1,5,0,5,5,45,1901,1
2002,9,Colts,Titans,25,19,5,1,72,378,15,5.2,298,5.6,1,80,19,4.2,3,2,1,0,15,23,4,13,2,4,37,50,3,29,0,7,6,48,1699,0
2002,9,Vikings,Buccaneers,22,11,8,3,55,387,17,7.0,214,6.7,2,173,23,7.5,3,1,2,0,24,38,6,10,0,0,18,29,3,11,0,5,12,83,1604,0
2002,9,Buccaneers,Vikings,27,19,5,3,61,446,11,7.3,313,10.1,0,133,30,4.4,0,0,0,0,38,24,6,11,0,1,24,31,0,0,0,7,7,52,1996,1
2002,9,Bengals,Texans,25,14,10,1,62,390,11,6.3,263,9.7,0,127,35,3.6,0,0,0,2,38,3,6,10,0,0,22,27,0,0,0,5,9,100,1882,1
2002,9,Texans,Bengals,22,13,3,6,59,268,16,4.5,186,5.5,2,82,25,3.3,2,0,2,0,3,38,5,13,0,0,18,32,2,13,0,7,8,60,1718,0
2002,9,Jets,Chargers,21,14,7,0,69,413,16,6.0,248,6.4,0,165,30,5.5,0,0,0,1,44,13,7,15,0,0,28,37,2,5,0,6,6,65,2226,1
2002,9,Chargers,Jets,15,8,4,3,51,243,22,4.8,170,4.6,2,73,14,5.2,3,1,2,0,13,44,1,9,0,1,22,35,2,22,0,11,8,55,1374,0
2002,9,49ers,Raiders,30,13,14,3,84,434,14,5.2,282,7.8,0,152,48,3.2,1,1,0,0,23,20,13,20,1,1,25,36,0,0,0,8,3,40,2673,1
2002,9,Raiders,49ers,15,9,5,1,50,239,12,4.8,158,5.4,0,81,21,3.9,1,1,0,0,20,23,5,11,1,1,18,28,1,6,0,5,6,44,1448,0
2002,9,Rams,Cardinals,23,12,10,1,67,415,12,6.2,223,7.2,2,192,36,5.3,2,0,2,0,27,14,6,12,0,0,20,29,2,22,0,4,9,80,2128,1
2002,9,Cardinals,Rams,13,8,4,1,52,235,16,4.5,171,5.2,1,64,19,3.4,3,2,1,2,14,27,5,12,0,1,19,30,3,22,0,6,6,40,1472,0
2002,9,Washington,Seahawks,16,6,9,1,57,259,11,4.5,113,4.0,1,146,29,5.0,1,0,1,0,14,3,6,13,0,0,10,27,1,1,0,4,6,68,1502,1
2002,9,Seahawks,Washington,21,13,5,3,73,324,12,4.4,240,5.0,0,84,25,3.4,2,2,0,0,3,14,6,17,1,3,28,44,4,24,0,4,5,52,2098,0
2002,9,Jaguars,Giants,16,9,6,1,60,329,14,5.5,203,5.1,0,126,20,6.3,1,1,0,0,17,24,5,14,3,5,23,38,2,27,0,5,8,63,1616,0
2002,9,Giants,Jaguars,26,13,10,3,66,394,13,6.0,217,7.0,0,177,35,5.1,1,1,0,0,24,17,5,12,1,1,20,28,3,11,0,5,7,59,1984,1
2002,9,Dolphins,Packers,25,10,13,2,77,306,16,4.0,163,3.5,2,143,30,4.8,4,2,2,0,10,24,3,13,1,2,22,42,5,35,0,4,6,55,1871,0
2002,9,Packers,Dolphins,16,10,4,2,53,270,13,5.1,166,5.5,1,104,23,4.5,1,0,1,2,24,10,4,11,0,0,17,27,3,22,0,5,9,71,1729,1
2002,10,Lions,Packers,13,10,3,0,61,362,24,5.9,236,5.4,2,126,17,7.4,2,0,2,0,14,40,1,13,1,4,20,44,0,0,0,10,1,10,1237,0
2002,10,Packers,Lions,24,17,7,0,78,503,18,6.4,353,8.0,0,150,34,4.4,2,2,0,2,40,14,8,17,0,0,29,42,2,10,0,7,8,53,2363,1
2002,10,Texans,Titans,13,10,2,1,62,233,15,3.8,165,4.3,2,68,24,2.8,3,1,2,0,10,17,4,15,1,3,19,34,4,17,0,2,5,47,1583,0
2002,10,Titans,Texans,15,7,8,0,60,251,15,4.2,109,5.2,2,142,39,3.6,2,0,2,0,17,10,3,11,0,0,10,21,0,0,0,6,3,20,2017,1
2002,10,Chargers,Rams,15,7,7,1,50,256,15,5.1,130,6.2,2,126,29,4.3,2,0,2,4,24,28,3,10,1,1,12,20,1,9,0,5,12,82,1787,0
2002,10,Rams,Chargers,25,22,2,1,64,524,16,8.2,453,9.4,0,71,16,4.4,4,4,0,0,28,24,4,9,0,0,36,48,0,0,0,5,10,85,1813,1
2002,10,Giants,Vikings,26,12,9,5,71,460,18,6.5,291,8.1,1,169,35,4.8,1,0,1,0,27,20,1,11,0,1,25,35,1,9,0,7,9,84,2054,1
2002,10,Vikings,Giants,17,5,11,1,57,356,17,6.2,132,4.3,0,224,26,8.6,2,2,0,0,20,27,0,9,0,1,12,26,5,44,0,7,10,84,1546,0
2002,10,Colts,Eagles,18,14,4,0,58,446,15,7.7,319,13.9,0,127,35,3.6,1,1,0,0,35,13,7,13,0,0,18,23,0,0,0,5,3,25,1838,1
2002,10,Eagles,Colts,21,14,7,0,72,374,18,5.2,269,5.4,0,105,22,4.8,2,2,0,0,13,35,4,14,1,4,27,48,2,12,0,10,3,25,1762,0
2002,10,Falcons,Steelers,21,11,9,1,80,447,22,5.6,279,5.7,0,168,31,5.4,2,2,0,0,34,34,9,20,0,0,24,46,3,15,0,8,11,95,2110,0
2002,10,Steelers,Falcons,30,20,9,1,85,645,25,7.6,463,10.8,1,182,42,4.3,3,2,1,0,34,34,6,16,1,1,28,41,2,10,0,11,4,25,2390,0
2002,10,Saints,Panthers,17,11,4,2,65,345,19,5.3,248,6.2,0,97,25,3.9,0,0,0,2,34,24,4,15,0,1,20,38,2,11,0,6,11,63,1659,1
2002,10,Panthers,Saints,21,14,4,3,69,396,18,5.7,296,7.0,1,100,27,3.7,2,1,1,0,24,34,4,17,1,2,23,40,2,14,0,6,7,57,1941,0
2002,10,Bengals,Ravens,20,14,6,0,72,372,19,5.2,249,5.7,3,123,28,4.4,4,1,3,1,27,38,7,16,0,0,28,41,3,23,0,6,5,36,1955,0
2002,10,Ravens,Bengals,21,9,11,1,58,325,19,5.6,163,6.3,0,162,32,5.1,2,2,0,3,38,27,4,10,1,1,16,24,2,20,0,6,1,5,1645,1
2002,10,Seahawks,Cardinals,27,15,11,1,68,406,11,6.0,255,8.0,0,151,36,4.2,0,0,0,0,27,6,8,14,0,0,23,31,1,5,0,8,4,34,1964,1
2002,10,Cardinals,Seahawks,19,11,6,2,58,337,14,5.8,226,7.8,2,111,29,3.8,5,3,2,0,6,27,5,10,0,0,17,29,0,0,0,8,3,20,1636,0
2002,10,Washington,Jaguars,23,16,3,4,69,307,18,4.4,239,4.5,3,68,16,4.3,3,0,3,0,7,26,3,12,1,3,27,51,2,17,0,7,6,49,1577,0
2002,10,Jaguars,Washington,18,10,7,1,64,309,12,4.8,167,5.2,0,142,32,4.4,0,0,0,0,26,7,6,15,0,0,19,29,3,27,0,4,8,55,2023,1
2002,10,Patriots,Bears,19,15,4,0,76,397,20,5.2,315,5.5,1,82,19,4.3,2,1,1,0,33,30,6,17,3,3,36,55,2,13,0,6,6,65,1860,1
2002,10,Bears,Patriots,14,6,8,0,60,299,21,5.0,174,5.4,1,125,28,4.5,1,0,1,0,30,33,5,15,1,1,16,30,2,9,0,8,5,30,1740,0
2002,10,Chiefs,49ers,14,10,4,0,46,256,11,5.6,176,5.9,0,80,16,5.0,0,0,0,0,13,17,4,11,0,1,15,27,3,17,0,5,4,37,1286,0
2002,10,49ers,Chiefs,22,10,12,0,73,323,12,4.4,168,4.4,1,155,35,4.4,1,0,1,0,17,13,11,18,1,1,25,35,3,7,0,6,3,15,2314,1
2002,10,Dolphins,Jets,15,11,3,1,54,279,12,5.2,210,6.8,0,69,23,3.0,2,2,0,0,10,13,3,11,0,1,19,28,3,17,0,5,6,30,1654,0
2002,10,Jets,Dolphins,19,9,6,4,59,264,13,4.5,167,6.0,0,97,31,3.1,0,0,0,0,13,10,2,11,0,0,17,27,1,0,0,5,5,36,1946,1
2002,10,Raiders,Broncos,20,17,2,1,53,374,10,7.1,347,8.9,0,27,14,1.9,0,0,0,2,34,10,6,10,0,0,34,38,1,5,0,5,5,35,1699,1
2002,10,Broncos,Raiders,27,18,6,3,73,342,15,4.7,265,5.2,1,77,22,3.5,1,0,1,0,10,34,5,12,1,2,34,47,4,28,0,6,3,15,1901,0
2002,11,Saints,Falcons,16,10,3,3,54,344,14,6.4,264,8.0,1,80,21,3.8,2,1,1,0,17,24,5,11,1,1,20,31,2,15,0,5,16,133,1597,0
2002,11,Falcons,Saints,22,6,11,5,63,292,13,4.6,137,5.3,1,155,37,4.2,1,0,1,0,24,17,6,12,0,0,11,23,3,23,0,4,9,69,2003,1
2002,11,Browns,Bengals,22,15,7,0,71,382,14,5.4,242,6.7,1,140,35,4.0,1,0,1,0,27,20,11,18,0,0,22,36,0,0,0,7,4,15,2182,1
2002,11,Bengals,Browns,14,10,4,0,53,350,17,6.6,248,8.0,0,102,22,4.6,1,1,0,0,20,27,5,12,0,1,17,30,1,10,0,8,4,32,1418,0
2002,11,Steelers,Titans,20,16,3,1,61,357,17,5.9,312,6.8,3,45,15,3.0,3,0,3,0,23,31,5,13,1,1,27,45,1,6,0,8,4,20,1407,0
2002,11,Titans,Steelers,22,13,8,1,73,378,16,5.2,257,7.8,0,121,40,3.0,1,1,0,0,31,23,12,19,0,1,18,33,0,0,0,5,5,36,2193,1
2002,11,Cowboys,Colts,11,7,4,0,46,178,15,3.9,94,3.4,0,84,18,4.7,2,2,0,0,3,20,1,10,0,0,11,23,5,37,0,5,4,30,1197,0
2002,11,Colts,Cowboys,20,13,6,1,72,362,12,5.0,252,6.6,1,110,34,3.2,1,0,1,0,20,3,6,17,1,1,29,38,0,0,0,6,7,35,2403,1
2002,11,Bills,Chiefs,21,14,6,1,64,344,10,5.4,211,5.6,1,133,26,5.1,1,0,1,0,16,17,7,13,0,0,24,36,2,14,0,6,13,139,1901,0
2002,11,Chiefs,Bills,22,9,8,5,58,320,11,5.5,192,9.1,0,128,37,3.5,0,0,0,0,17,16,4,11,2,2,12,20,1,5,0,3,5,39,1699,1
2002,11,Packers,Vikings,18,10,3,5,61,367,19,6.0,296,6.9,3,71,18,3.9,3,0,3,0,21,31,3,14,1,2,24,43,0,0,0,7,13,118,1675,0
2002,11,Vikings,Packers,24,10,11,3,65,425,18,6.5,207,7.4,2,218,37,5.9,3,1,2,0,31,21,4,12,0,0,13,26,2,10,0,8,12,105,1925,1
2002,11,Washington,Giants,12,6,3,3,58,166,20,2.9,106,2.9,1,60,21,2.9,2,1,1,0,17,19,3,16,1,2,15,35,2,7,0,8,7,39,1398,0
2002,11,Giants,Washington,21,13,4,4,84,299,18,3.6,211,4.6,2,88,38,2.3,3,1,2,0,19,17,6,17,1,1,22,46,0,0,0,8,8,75,2202,1
2002,11,Cardinals,Eagles,15,7,7,1,59,248,17,4.2,124,3.2,1,124,20,6.2,1,0,1,0,14,38,7,16,1,4,20,35,4,39,0,7,1,5,1425,0
